Date,Open,High,Low,Close,Adj Close,Volume
03-06-2013,33.86999893,33.86999893,33.86999893,33.86999893,32.44449615,0
04-06-2013,33.77000046,33.77000046,33.77000046,33.77000046,32.34870148,700
05-06-2013,33.45000076,33.47999954,33.29999924,33.43000031,32.02301025,800
06-06-2013,33.40000153,33.61999893,33.40000153,33.61999893,32.20501328,2700
07-06-2013,33.61999893,33.93000031,33.61999893,33.72000122,32.30081558,25300
10-06-2013,34.08000183,34.08000183,34.08000183,34.08000183,32.6456604,100
11-06-2013,33.61000061,33.65000153,33.22999954,33.38000107,31.97511292,24300
12-06-2013,33.52000046,33.52000046,33.47000122,33.47000122,32.06132889,500
13-06-2013,33.20000076,33.54000092,33.20000076,33.52999878,32.11880493,1800
14-06-2013,33.63000107,33.70000076,33.47999954,33.5,32.09006119,2500
17-06-2013,33.79000092,34.02000046,33.75999832,33.88000107,32.45407867,2600
18-06-2013,34.04999924,34.18999863,34.04999924,34.11999893,32.68396759,3800
19-06-2013,34.09000015,34.09000015,34.00999832,34.00999832,32.57859039,1500
20-06-2013,34.00999832,34.00999832,34.00999832,34.00999832,32.57859039,0
21-06-2013,33.11000061,33.13000107,32.20000076,32.20000076,30.84477997,5500
24-06-2013,31.62999916,31.65999985,31.25,31.65999985,30.42388153,700
25-06-2013,32.24000168,32.24000168,32.06000137,32.11000061,30.85631561,2700
26-06-2013,32,32.29999924,32,32.29999924,31.03889084,600
27-06-2013,32.41999817,32.52000046,32.41999817,32.52000046,31.25030327,2000
28-06-2013,32.81999969,32.81999969,32.81999969,32.81999969,31.53858376,100
01-07-2013,33.04000092,33.04000092,32.95999908,32.97999954,31.69234085,3100
02-07-2013,32.91999817,32.91999817,32.91999817,32.91999817,31.63468933,400
03-07-2013,32.91999817,32.91999817,32.91999817,32.91999817,31.63468933,0
05-07-2013,32.79000092,32.79999924,32.72999954,32.79999924,31.51937675,400
08-07-2013,33.27000046,33.27000046,33.02000046,33.02000046,31.73077393,800
09-07-2013,32.81000137,32.90999985,32.81000137,32.86999893,31.58663368,500
10-07-2013,33.16999817,33.20000076,33.16999817,33.20000076,31.90375328,400
11-07-2013,33.36999893,33.43999863,33.36999893,33.43999863,32.13437271,1900
12-07-2013,34.18999863,34.68000031,33.47000122,33.84000015,32.5187645,1200
15-07-2013,34.09000015,34.09000015,34.02999878,34.02999878,32.70134735,200
16-07-2013,34.02999878,34.02999878,34.02999878,34.02999878,32.70134735,0
17-07-2013,33.95000076,33.95000076,33.95000076,33.95000076,32.62447357,100
18-07-2013,33.90999985,33.90999985,33.68999863,33.74000168,32.42267227,4200
19-07-2013,33.74000168,33.88999939,33.74000168,33.88999939,32.56681061,2600
22-07-2013,33.83000183,34,33.79000092,34,32.67251587,12600
23-07-2013,33.95000076,33.95000076,33.61999893,33.61999893,32.30735016,1000
24-07-2013,33.84999847,33.84999847,33.49000168,33.49000168,32.18243408,9000
25-07-2013,33.79999924,33.79999924,33.75,33.75,32.43227768,1400
26-07-2013,33.83000183,33.88000107,33.79000092,33.88000107,32.55720901,400
29-07-2013,33.97999954,34,33.86000061,33.95999908,32.63407898,3100
30-07-2013,33.70000076,33.88999939,33.70000076,33.88999939,32.56681061,1600
31-07-2013,33.88999939,33.88999939,33.88999939,33.88999939,32.56681061,0
01-08-2013,34.11000061,34.22999954,34.04999924,34.22999954,32.8935318,1000
02-08-2013,34.56000137,34.56000137,34.33000183,34.33000183,32.98963165,800
05-08-2013,34.29999924,34.33000183,34.15999985,34.31999969,32.98002625,1000
06-08-2013,33.95999908,34.20999908,33.95999908,34.20999908,32.87431335,1200
07-08-2013,33.99000168,33.99000168,33.91999817,33.91999817,32.59564209,200
08-08-2013,33.91999817,33.91999817,33.91999817,33.91999817,32.59564209,0
09-08-2013,34.11999893,34.11999893,34.11999893,34.11999893,32.78783417,1000
12-08-2013,34.09000015,34.09999847,34.09000015,34.09999847,32.76861954,600
13-08-2013,34.33000183,34.36999893,34.33000183,34.34999847,33.0088501,11900
14-08-2013,34.29000092,34.29000092,34.29000092,34.29000092,32.95120621,400
15-08-2013,33.68000031,34.09999847,33.68000031,34.09999847,32.76861954,1600
16-08-2013,34.00999832,34.08000183,33.95000076,33.95000076,32.62447357,1200
19-08-2013,33.97000122,33.97000122,33.86999893,33.86999893,32.54759598,2100
20-08-2013,33.86999893,33.86999893,33.86999893,33.86999893,32.54759598,0
21-08-2013,33.45000076,34.15999985,33.45000076,33.50999832,32.2016449,1100
22-08-2013,33.65999985,33.65999985,32.00999832,33.54000092,32.23047638,4900
23-08-2013,33.81000137,33.81000137,33.81000137,33.81000137,32.48992538,200
26-08-2013,33.70999908,33.86000061,33.68999863,33.81999969,32.49954987,17900
27-08-2013,33.15000153,33.29999924,33.02999878,33.02999878,31.74038887,7600
28-08-2013,33.11000061,33.22000122,32.91999817,33.09000015,31.79804993,9600
29-08-2013,33.22999954,33.33000183,33.15000153,33.25,31.95180702,9100
30-08-2013,33.24000168,33.24000168,33.04999924,33.11999893,31.82687569,8300
03-09-2013,33.58000183,33.72000122,33.38000107,33.38999939,32.08633423,14300
04-09-2013,33.52999878,33.79999924,33.52999878,33.66999817,32.35540009,20400
05-09-2013,33.93999863,34,33.74000168,33.75,32.43227768,94600
06-09-2013,33.95000076,33.95000076,33.95000076,33.95000076,32.62447357,300
09-09-2013,34.41999817,34.63999939,34.29999924,34.43999863,33.0953331,5700
10-09-2013,34.75,35.09000015,34.75,34.84000015,33.47972488,26600
11-09-2013,35.08000183,35.18000031,35.08000183,35.08000183,33.71035385,600
12-09-2013,35.02999878,35.04999924,34.86999893,34.95000076,33.58542252,13200
13-09-2013,34.95999908,35.15999985,34.88000107,34.88000107,33.5181694,54700
16-09-2013,35.38000107,35.49000168,35.31999969,35.34000015,33.96019745,21400
17-09-2013,35.38000107,35.41999817,35.29000092,35.38999939,34.00824738,5900
18-09-2013,35.16999817,36.02000046,35.16999817,35.75999832,34.36380386,33500
19-09-2013,35.86000061,36.18999863,35.86000061,36.18999863,34.77701187,15300
20-09-2013,35.79000092,35.84999847,35.70999908,35.84999847,34.45028305,1000
23-09-2013,36.18999863,36.18999863,35.81999969,35.83000183,34.43105698,3300
24-09-2013,35.90999985,35.90999985,35.52000046,35.68999863,34.30993271,1400
25-09-2013,35.68999863,35.68999863,35.68999863,35.68999863,34.30993271,0
26-09-2013,35.72000122,35.72000122,35.65999985,35.65999985,34.28110504,500
27-09-2013,35.65999985,35.65999985,35.65999985,35.65999985,34.28110504,0
30-09-2013,35.49000168,35.58000183,35.31000137,35.34000015,33.97347641,1900
01-10-2013,35.34000015,35.34000015,35.34000015,35.34000015,33.97347641,0
02-10-2013,35.34000015,35.34000015,35.34000015,35.34000015,33.97347641,0
03-10-2013,35.34000015,35.34000015,35.34000015,35.34000015,33.97347641,0
04-10-2013,35.25999832,35.65999985,35.25999832,35.65999985,34.28110504,700
07-10-2013,35.45000076,35.49000168,35.22999954,35.25999832,33.89656067,15900
08-10-2013,35.40000153,35.47999954,35.00999832,35.08000183,33.72353363,39100
09-10-2013,34.79999924,35,34.77999878,34.91999817,33.56971359,17000
10-10-2013,35.27999878,35.56000137,35.27999878,35.56000137,34.18497086,2700
11-10-2013,35.68999863,35.84000015,35.5,35.58000183,34.20419693,36300
14-10-2013,35.52000046,35.81000137,35.52000046,35.81000137,34.42530441,14400
15-10-2013,35.59999847,35.83000183,35.52000046,35.52000046,34.14650726,10100
16-10-2013,35.79999924,36.15000153,35.75999832,36.11000061,34.71370316,40900
17-10-2013,36.02999878,36.40999985,36.02999878,36.24000168,34.83867645,3600
18-10-2013,36.84999847,36.84999847,36.63999939,36.77000046,35.34818268,1400
21-10-2013,36.84999847,36.88999939,36.81999969,36.81999969,35.39624786,600
22-10-2013,37.04999924,37.11999893,37.04999924,37.04999924,35.61735916,400
23-10-2013,37.00999832,37.00999832,37.00999832,37.00999832,35.57889557,600
24-10-2013,37.09000015,37.09000015,37.08000183,37.08000183,35.64619064,300
25-10-2013,36.86999893,36.86999893,36.86999893,36.86999893,35.44430923,100
28-10-2013,36.58000183,37.08000183,36.58000183,37.00999832,35.57889557,8900
29-10-2013,37,37,36.70999908,36.81000137,35.38663101,1600
30-10-2013,36.77000046,36.79999924,36.77000046,36.77000046,35.34818268,500
31-10-2013,36.77000046,36.77000046,36.77000046,36.77000046,35.34818268,0
01-11-2013,36.25999832,36.59999847,36.25999832,36.59000015,35.17513657,1800
04-11-2013,36.38000107,36.38000107,36.38000107,36.38000107,34.97325897,100
05-11-2013,36.38000107,36.38000107,36.38000107,36.38000107,34.97325897,0
06-11-2013,36.40000153,36.65999985,36.27999878,36.65999985,35.24242783,7900
07-11-2013,36.31000137,36.31000137,36.31000137,36.31000137,34.90597153,100
08-11-2013,35.84999847,36.20999908,35.84999847,36.08000183,34.68486023,5900
11-11-2013,36.40000153,36.40000153,36.09999847,36.18000031,34.78099442,20100
12-11-2013,36.16999817,36.16999817,35.86000061,35.99000168,34.59833145,19000
13-11-2013,35.84999847,36.16999817,35.84999847,36.16999817,34.77138138,26100
14-11-2013,36.20000076,36.43000031,36.20000076,36.40000153,34.99248886,6400
15-11-2013,36.65999985,36.70999908,36.58000183,36.66999817,35.25205231,2200
18-11-2013,37.09999847,37.09999847,36.88000107,36.88000107,35.4539299,2900
19-11-2013,36.5,36.5,36.34999847,36.34999847,34.94441605,1200
20-11-2013,36.47999954,36.47999954,36.11000061,36.11000061,34.71370316,400
21-11-2013,36,36.54999924,36,36.52999878,35.11745834,4200
22-11-2013,36.54999924,36.79000092,36.54999924,36.79000092,35.36740112,200
25-11-2013,36.99000168,37,36.58000183,36.90000153,35.47315979,2700
26-11-2013,36.91999817,36.91999817,36.91999817,36.91999817,35.49237823,100
27-11-2013,37,37,36.54999924,36.81000137,35.38663101,4300
29-11-2013,37.20000076,37.20000076,37.20000076,37.20000076,35.76153946,100
02-12-2013,37.49000168,37.49000168,37.16999817,37.20999908,35.77116394,400
03-12-2013,36.58000183,36.70000076,36.58000183,36.61999893,35.20397568,3600
04-12-2013,36.56000137,36.56000137,36.34999847,36.34999847,34.94441605,400
05-12-2013,37.50999832,37.52000046,37.45000076,37.45000076,36.00188828,1100
06-12-2013,36.95000076,36.95000076,36.27999878,36.50999832,35.09823608,4400
09-12-2013,36.50999832,36.50999832,36.50999832,36.50999832,35.09823608,0
10-12-2013,37.15999985,37.15999985,36.83000183,36.90999985,35.4827652,4200
11-12-2013,36.79999924,36.79999924,36.79999924,36.79999924,35.37701416,100
12-12-2013,36.79999924,36.79999924,36.79999924,36.79999924,35.37701416,0
13-12-2013,36.29999924,36.29999924,36.04000092,36.04000092,34.64640427,5600
16-12-2013,36.29999924,36.54000092,36.24000168,36.34999847,34.94441605,14400
17-12-2013,36.41999817,36.45000076,36.25,36.29000092,34.88674927,51800
18-12-2013,36.56000137,36.84999847,36.29999924,36.81999969,35.39624786,1500
19-12-2013,36.83000183,36.83000183,36.81999969,36.81999969,35.39624786,400
20-12-2013,36.97000122,37.04000092,36.86000061,37,35.56928635,3900
23-12-2013,37.25,38.99000168,36.93999863,38.99000168,37.48233032,18500
24-12-2013,37.18999863,37.20999908,37.18999863,37.20999908,35.77942657,1600
26-12-2013,37.34999847,37.38999939,37.20000076,37.38999939,35.95249939,6300
27-12-2013,37.59999847,37.59999847,37.40000153,37.40000153,35.96212387,15800
30-12-2013,37.63000107,37.63000107,37.59999847,37.59999847,36.15442276,1600
31-12-2013,38.00999832,38.00999832,37.47000122,37.47000122,36.0294342,900
02-01-2014,37.86999893,37.86999893,37.13000107,37.29000092,35.85635376,1900
03-01-2014,37.36000061,37.36000061,37.36000061,37.36000061,35.92366028,200
06-01-2014,37.36000061,37.36000061,37.04999924,37.06999969,35.64481354,4000
07-01-2014,37.45000076,37.75999832,37.25999832,37.36000061,35.92366028,9700
08-01-2014,37.63999939,37.70999908,37.06000137,37.5,36.0582695,5400
09-01-2014,37.40999985,37.5,36.95999908,37.38000107,35.94289017,3900
10-01-2014,37.45000076,37.49000168,37.45000076,37.45000076,36.01020432,4100
13-01-2014,37.49000168,37.49000168,36.95000076,36.95000076,35.52941895,1300
14-01-2014,37.47999954,37.47999954,37.43000031,37.43000031,35.99097061,2700
15-01-2014,37.45999908,37.45999908,37.41999817,37.41999817,35.98134995,1200
16-01-2014,37.45999908,37.50999832,37.45999908,37.47000122,36.0294342,2100
17-01-2014,37.49000168,37.49000168,37.29999924,37.31000137,35.87557983,2800
21-01-2014,37.59999847,37.63999939,37.54000092,37.54000092,36.09674454,600
22-01-2014,37.68999863,37.68999863,37.34999847,37.68000031,36.23135757,1700
23-01-2014,37.36000061,37.36999893,37.16999817,37.16999817,35.74096298,2000
24-01-2014,36.68000031,36.68000031,36.18000031,36.18000031,34.78902817,9400
27-01-2014,36.29999924,36.29999924,35.66999817,35.90000153,34.51978683,6000
28-01-2014,35.45000076,35.97999954,35.45000076,35.97999954,34.59671402,12500
29-01-2014,35.72999954,35.72999954,35.66999817,35.66999817,34.29862595,500
30-01-2014,35.91999817,36.09000015,35.91999817,36.09000015,34.70248032,600
31-01-2014,35.72999954,36.34000015,35.72999954,36.24000168,34.84671783,1400
03-02-2014,35.79999924,35.86999893,35.5,35.5,34.13516998,800
04-02-2014,35.99000168,35.99000168,35.99000168,35.99000168,34.60632324,400
05-02-2014,35.83000183,35.88000107,35.50999832,35.59999847,34.23132324,23800
06-02-2014,35.99000168,36.29999924,35.99000168,36.25999832,34.86595154,1500
07-02-2014,36.13000107,36.25,36.11999893,36.25,34.85634232,5000
10-02-2014,34.86999893,36.54999924,34.86000061,36.54999924,35.14479828,2700
11-02-2014,36.90999985,36.90999985,36.86000061,36.86000061,35.44288254,1000
12-02-2014,37.11000061,37.11000061,36.50999832,36.56000137,35.15441513,1400
13-02-2014,36.65999985,36.75,36.65999985,36.75,35.33711243,800
14-02-2014,37.22000122,37.24000168,37.20000076,37.20000076,35.76979828,800
18-02-2014,37.52000046,37.66999817,37.5,37.63000107,36.18327713,3200
19-02-2014,37.65000153,37.65000153,37.50999832,37.50999832,36.06789398,1700
20-02-2014,37.41999817,37.41999817,37,37,35.57749939,600
21-02-2014,37,37,37,37,35.57749939,0
24-02-2014,37.95999908,37.95999908,37.95999908,37.95999908,36.50059509,200
25-02-2014,37.75,38.04999924,37.75,38.04999924,36.58712769,1000
26-02-2014,37.95000076,37.95000076,37.75,37.75,36.29866028,800
27-02-2014,37.88999939,37.88999939,37.81000137,37.81000137,36.35635376,600
28-02-2014,38.36000061,38.45999908,37.93999863,38.45999908,36.98136902,700
03-03-2014,38.13999939,38.13999939,37.75,37.75,36.29866028,700
04-03-2014,38.40999985,38.40999985,38.40999985,38.40999985,36.93328857,300
05-03-2014,38.5,38.5,38.02999878,38.02999878,36.56790161,900
06-03-2014,38.90999985,38.95999908,38.38000107,38.38000107,36.90444183,800
07-03-2014,38.38000107,38.38000107,38.38000107,38.38000107,36.90444183,0
10-03-2014,38.31999969,38.31999969,37.83000183,37.83000183,36.37559509,600
11-03-2014,38.31000137,38.31000137,38.02999878,38.02999878,36.56790161,2500
12-03-2014,37.75999832,37.99000168,37.65000153,37.99000168,36.52944565,3200
13-03-2014,37.99000168,37.99000168,37.99000168,37.99000168,36.52944565,0
14-03-2014,37.45999908,37.50999832,37.20000076,37.50999832,36.06789398,12900
17-03-2014,37.13000107,37.59999847,37.13000107,37.54999924,36.10634613,14000
18-03-2014,37.88999939,37.95000076,37.68000031,37.72999954,36.27942276,12700
19-03-2014,37.59999847,37.70000076,37.40000153,37.56999969,36.1255722,13200
20-03-2014,37.33000183,37.33000183,37.16999817,37.16999817,35.74096298,800
21-03-2014,37.65000153,37.79999924,37.29999924,37.29999924,35.86595917,1100
24-03-2014,37.40000153,37.40000153,37.40000153,37.40000153,35.96212387,1300
25-03-2014,37.5,37.63000107,37.33000183,37.59999847,36.18926239,2800
26-03-2014,37.70000076,37.70000076,37.43999863,37.5,36.09301376,1300
27-03-2014,37.13999939,37.50999832,37.13999939,37.50999832,36.10264587,1300
28-03-2014,37.20999908,37.45000076,37.20999908,37.34000015,35.93902206,500
31-03-2014,37.70000076,37.70000076,37.70000076,37.70000076,36.28551483,200
01-04-2014,38.18000031,38.27999878,37.86999893,37.86999893,36.44913101,400
02-04-2014,38.40999985,38.40999985,38.20000076,38.40000153,36.95924759,900
03-04-2014,38.04999924,38.04999924,37.77999878,37.77999878,36.36251068,500
04-04-2014,38.27000046,38.27000046,37.54000092,37.54000092,36.13151932,900
07-04-2014,36.91999817,36.91999817,36.91999817,36.91999817,35.53477859,800
08-04-2014,37.11000061,37.22000122,37.08000183,37.20000076,35.8042717,10400
09-04-2014,37.20000076,37.20000076,37.20000076,37.20000076,35.8042717,0
10-04-2014,37.84999847,37.84999847,37.63999939,37.63999939,36.22776413,600
11-04-2014,36.95999908,37.33000183,36.95999908,37.06000137,35.66953659,1200
14-04-2014,36.93000031,37.15000153,36.91999817,37.11999893,35.72727966,4700
15-04-2014,37.22000122,37.38999939,37.22000122,37.38999939,35.98714447,600
16-04-2014,37.38999939,37.38999939,37.38999939,37.38999939,35.98714447,0
17-04-2014,37.88999939,37.93000031,37.65999985,37.75,36.33363342,2900
21-04-2014,37.84000015,38.04999924,37.84000015,38.04999924,36.6223793,700
22-04-2014,38.27999878,38.29000092,38.02999878,38.02999878,36.60313034,7900
23-04-2014,37.75999832,38.06000137,37.75999832,38.00999832,36.58387756,21400
24-04-2014,38.20000076,38.20000076,37.95000076,37.99000168,36.56463623,800
25-04-2014,37.63999939,37.81000137,37.63999939,37.74000168,36.32401657,3700
28-04-2014,37.74000168,37.74000168,37.74000168,37.74000168,36.32401657,300
29-04-2014,37.68000031,37.74000168,37.68000031,37.74000168,36.32401657,1500
30-04-2014,37.72000122,37.72999954,37.66999817,37.72999954,36.31438065,2300
01-05-2014,37.61999893,37.86000061,37.61999893,37.86000061,36.43951797,2900
02-05-2014,37.91999817,37.91999817,37.86999893,37.86999893,36.44913101,600
05-05-2014,37.86000061,37.86000061,37.81000137,37.81000137,36.39138412,400
06-05-2014,37.77999878,37.77999878,37.68999863,37.68999863,36.27588272,900
07-05-2014,37.59999847,37.59999847,37.22000122,37.41999817,36.01601791,1300
08-05-2014,37.79000092,37.79000092,37.79000092,37.79000092,36.37213898,300
09-05-2014,37.56999969,37.61000061,37.56999969,37.61000061,36.19888306,1400
12-05-2014,37.61000061,37.61000061,37.61000061,37.61000061,36.19888306,0
13-05-2014,38.25,38.25,37.81999969,37.86000061,36.43951797,2100
14-05-2014,37.97999954,37.97999954,37.95999908,37.95999908,36.53575516,1000
15-05-2014,37.95999908,37.95999908,37.95999908,37.95999908,36.53575516,0
16-05-2014,37.63999939,37.63999939,37.59999847,37.59999847,36.18926239,700
19-05-2014,37.83000183,37.83000183,37.83000183,37.83000183,36.4106369,1000
20-05-2014,37.86000061,37.86000061,37.86000061,37.86000061,36.43951797,500
21-05-2014,37.79000092,37.97000122,37.79000092,37.97000122,36.54537582,4600
22-05-2014,38.20999908,38.20999908,38.04999924,38.11000061,36.68013,1600
23-05-2014,38.04000092,38.18000031,38.04000092,38.18000031,36.747509,600
27-05-2014,38.50999832,38.50999832,38.20000076,38.20000076,36.76675415,300
28-05-2014,38.20999908,38.27999878,38.20999908,38.27999878,36.84375381,500
29-05-2014,38.33000183,38.33000183,38.20999908,38.25999832,36.82450104,1400
30-05-2014,38.25999832,38.25999832,38.25999832,38.25999832,36.82450104,0
02-06-2014,38.25999832,38.25999832,38.25999832,38.25999832,36.82450104,0
03-06-2014,38.49000168,38.49000168,38.47999954,38.47999954,37.03624725,400
04-06-2014,38.59999847,38.61000061,38.59999847,38.61000061,37.16137314,600
05-06-2014,38.11000061,38.11000061,38.06999969,38.09000015,36.66088486,2600
06-06-2014,38.47000122,38.47000122,38.36000061,38.36000061,36.92075729,700
09-06-2014,38.25,38.40999985,38.25,38.40999985,36.96886826,800
10-06-2014,38.34000015,38.36999893,38.34000015,38.36999893,36.93036652,500
11-06-2014,38.08000183,38.43000031,38.08000183,38.41999817,36.97849655,700
12-06-2014,38.40000153,38.43999863,37.72000122,38.16999817,36.73787308,14100
13-06-2014,38.16999817,38.16999817,38.16999817,38.16999817,36.73787308,0
16-06-2014,38.16999817,38.16999817,38.16999817,38.16999817,36.73787308,0
17-06-2014,38.68000031,38.75999832,38.54000092,38.63000107,37.18061829,1100
18-06-2014,38.61999893,38.63999939,38.61999893,38.63999939,37.19024658,300
19-06-2014,38.90999985,39.00999832,38.90000153,38.97000122,37.50786209,16100
20-06-2014,39.09999847,39.09999847,38.97000122,39.09999847,37.63297653,4300
23-06-2014,38.90000153,39.06000137,38.84000015,38.99000168,37.52711487,22700
24-06-2014,38.93000031,38.93000031,38.65999985,38.72000122,37.377491,16000
25-06-2014,38.56000137,38.84999847,38.56000137,38.84999847,37.50297928,8500
26-06-2014,39.13000107,39.13000107,38.63000107,38.63000107,37.29060364,300
27-06-2014,38.74000168,38.75,38.63999939,38.65000153,37.30990982,19500
30-06-2014,38.52999878,38.95999908,38.52999878,38.91999817,37.57056046,47200
01-07-2014,39.08000183,39.43000031,39,39.15999985,37.80223083,41700
02-07-2014,39.22999954,39.38999939,39.22999954,39.29999924,37.9373703,14300
03-07-2014,39.52999878,39.65999985,39.45999908,39.59999847,38.22697067,7700
07-07-2014,39.27000046,39.27999878,39.18000031,39.22000122,37.8601532,29800
08-07-2014,38.97000122,38.99000168,38.84000015,38.95000076,37.59951782,8100
09-07-2014,38.88000107,38.88000107,38.81999969,38.86999893,37.52229309,4700
10-07-2014,38.59000015,38.75,38.43999863,38.63000107,37.29060364,3300
11-07-2014,38.58000183,38.58000183,38.58000183,38.58000183,37.24234009,400
14-07-2014,39.13999939,39.13999939,38.99000168,38.99000168,37.63813019,4000
15-07-2014,38.90999985,38.95999908,38.77999878,38.79999924,37.45471573,7300
16-07-2014,38.90999985,38.90999985,38.90999985,38.90999985,37.56090546,2300
17-07-2014,38.61000061,38.65000153,38.41999817,38.41999817,37.087883,3100
18-07-2014,38.61000061,38.61000061,38.56000137,38.59999847,37.26165009,800
21-07-2014,38.43000031,38.43000031,38.41999817,38.41999817,37.087883,400
22-07-2014,38.97999954,39,38.90000153,39,37.64777756,3200
23-07-2014,39,39.04999924,38.93000031,39.02999878,37.67674637,20700
24-07-2014,38.90999985,39,38.84999847,38.99000168,37.63813019,12000
25-07-2014,39.34000015,39.34000015,38.70999908,38.70999908,37.367836,600
28-07-2014,38.54000092,38.61000061,38.5,38.59000015,37.25199509,1300
29-07-2014,38.59000015,38.59000015,38.59000015,38.59000015,37.25199509,0
30-07-2014,38.59000015,38.59000015,38.59000015,38.59000015,37.25199509,400
31-07-2014,38.5,38.5,37.90999985,38,36.68244553,2900
01-08-2014,37.99000168,37.99000168,37.75,37.79999924,36.48937988,1100
04-08-2014,37.74000168,37.86000061,37.56999969,37.83000183,36.51834488,8300
05-08-2014,38.22999954,38.22999954,37.54999924,37.65000153,36.34459686,3800
06-08-2014,37.52000046,37.79000092,37.5,37.52999878,36.22873688,14400
07-08-2014,37.52999878,37.52999878,37.52999878,37.52999878,36.22873688,0
08-08-2014,37.45999908,37.63000107,37.45999908,37.63000107,36.32528305,700
11-08-2014,37.90000153,37.93999863,37.75999832,37.93999863,36.62453461,600
12-08-2014,37.66999817,37.66999817,37.66999817,37.66999817,36.36388779,100
13-08-2014,37.66999817,37.66999817,37.66999817,37.66999817,36.36388779,0
14-08-2014,37.95000076,37.95000076,37.90000153,37.90000153,36.58591461,1500
15-08-2014,37.90000153,37.90000153,37.90000153,37.90000153,36.58591461,0
18-08-2014,37.90000153,37.90000153,37.90000153,37.90000153,36.58591461,0
19-08-2014,37.90000153,38.43999863,37.90000153,38.43999863,37.10718918,1000
20-08-2014,38.38000107,38.40999985,38.25,38.36000061,37.02997971,19500
21-08-2014,38.36000061,38.36000061,38.36000061,38.36000061,37.02997971,0
22-08-2014,38.38000107,38.38000107,38.09999847,38.22999954,36.90447998,14400
25-08-2014,38.27999878,38.43000031,38.27999878,38.36000061,37.02997971,7600
26-08-2014,38.61000061,38.65999985,38.43000031,38.59999847,37.26165009,6700
27-08-2014,38.84000015,38.84000015,38.70000076,38.75,37.40645599,13300
28-08-2014,38.72000122,38.72000122,38.72000122,38.72000122,37.377491,400
29-08-2014,39.09999847,39.09999847,38.63000107,38.70999908,37.367836,3300
02-09-2014,39.11000061,39.11000061,39.02000046,39.02999878,37.67674637,1600
03-09-2014,38.88999939,38.88999939,38.88999939,38.88999939,37.54159546,200
04-09-2014,39.13999939,39.13999939,39.13999939,39.13999939,37.78291702,500
05-09-2014,38.88999939,38.90000153,38.88999939,38.90000153,37.55125427,800
08-09-2014,38.65999985,38.70999908,38.36999893,38.36999893,37.03961563,600
09-09-2014,38.59999847,38.59999847,38.59999847,38.59999847,37.26165009,35000
10-09-2014,38.06000137,38.88000107,38.06000137,38.86999893,37.52229309,1400
11-09-2014,38.63999939,38.68999863,38.20999908,38.68999863,37.34852982,2100
12-09-2014,38.18000031,38.18000031,38.18000031,38.18000031,36.85621262,100
15-09-2014,38.15999985,38.24000168,38.06000137,38.24000168,36.91412354,11000
16-09-2014,38.06999969,38.43999863,38.06999969,38.43999863,37.10718918,14000
17-09-2014,38.54000092,38.54000092,38.08000183,38.08000183,36.7596817,2400
18-09-2014,38.15000153,38.47999954,38.15000153,38.43999863,37.10718918,4600
19-09-2014,39.09000015,39.09000015,38.20000076,38.29000092,36.96239471,7300
22-09-2014,37.97999954,37.97999954,37.91999817,37.97999954,36.66314697,1900
23-09-2014,37.75,37.81999969,37.61000061,37.61000061,36.30596924,4400
24-09-2014,37.47000122,37.5,37.47000122,37.5,36.22001266,800
25-09-2014,37.47000122,37.47000122,37.20000076,37.20000076,35.93024826,2500
26-09-2014,37.59000015,37.59999847,37.5,37.59999847,36.31659317,3300
29-09-2014,37.34000015,37.75999832,37.34000015,37.43000031,36.15240097,6300
30-09-2014,37.27000046,37.54999924,37.09999847,37.36000061,36.08479309,5400
01-10-2014,36.97000122,36.97000122,36.83000183,36.83000183,35.57288361,3100
02-10-2014,36.83000183,36.88999939,36.47000122,36.88999939,35.63082886,5300
03-10-2014,37.08000183,37.08000183,36.84999847,37.02000046,35.75640488,1700
06-10-2014,36.88999939,36.88999939,36.88999939,36.88999939,35.63082886,300
07-10-2014,36.81999969,36.81999969,36.56000137,36.56000137,35.31208801,600
08-10-2014,36.84000015,36.84000015,36.84000015,36.84000015,35.58253479,300
09-10-2014,36.09999847,36.09999847,36.09999847,36.09999847,34.86779404,400
10-10-2014,35.31999969,35.31999969,35.16999817,35.18999863,33.98886108,900
13-10-2014,35.08000183,35.29999924,35.08000183,35.29999924,34.0951004,1600
14-10-2014,35.20000076,35.29000092,35.20000076,35.29000092,34.0854454,400
15-10-2014,34.75999832,34.77000046,34.20999908,34.20999908,33.04230881,1800
16-10-2014,34.91999817,34.91999817,34.86999893,34.86999893,33.67978287,700
17-10-2014,34.86999893,34.86999893,34.86999893,34.86999893,33.67978287,0
20-10-2014,35.95000076,35.95000076,35.95000076,35.95000076,34.72292328,500
21-10-2014,36.68999863,36.68999863,36.18999863,36.31999969,35.08028793,500
22-10-2014,36.15000153,36.15000153,36.15000153,36.15000153,34.9160881,200
23-10-2014,36.15000153,36.15000153,36.15000153,36.15000153,34.9160881,0
24-10-2014,36.15000153,36.15000153,36.15000153,36.15000153,34.9160881,0
27-10-2014,36.25,36.25,36.25,36.25,35.01268005,400
28-10-2014,37.18000031,37.18000031,37.18000031,37.18000031,35.91093826,200
29-10-2014,38.11000061,38.11000061,37.13999939,37.36999893,36.09444809,1100
30-10-2014,37.36999893,37.36999893,37.36999893,37.36999893,36.09444809,0
